date,perf
2016-12-21,103.77863010513992
2016-12-22,106.98437610473543
2016-12-23,113.36819946172085
2016-12-24,110.82779413970782
2016-12-25,110.43783036667836
2016-12-26,111.84408839319178
2016-12-27,114.8559192793041
2016-12-28,119.91817264879425
2016-12-29,120.20544671040427
2016-12-30,118.74374613867913
2016-12-31,118.95502362926436
2017-01-01,122.9570496587276
2017-01-02,125.93040138957554
2017-01-03,129.30591387083194
2017-01-04,142.6143459423633
2017-01-05,124.55526594340867
2017-01-06,111.1812569970223
2017-01-07,111.62609456657029
2017-01-08,112.1926003287526
2017-01-09,111.38022750362329
2017-01-10,112.25643697255315
2017-01-11,95.71008164606225
2017-01-12,98.8499119444017
2017-01-13,100.86461493738067
2017-01-14,100.23503733396555
2017-01-15,100.72355790557947
2017-01-16,101.69578314263241
2017-01-17,110.26276888633888
2017-01-18,107.79613169708442
2017-01-19,109.36829997317355
2017-01-20,108.93437229480347
2017-01-21,112.00505613852347
2017-01-22,112.19532183652692
2017-01-23,111.87544350024676
2017-01-24,108.46849794849773
2017-01-25,109.42503400478785
2017-01-26,111.33610720083801
2017-01-27,111.51198729635603
2017-01-28,111.80237919565963
2017-01-29,111.57521716408053
2017-01-30,111.81963265281216
2017-01-31,117.20792004877936
2017-02-01,119.29632815100575
2017-02-02,121.8443049972425
2017-02-03,123.99045134730177
2017-02-04,125.59971905095657
2017-02-05,123.77972753247607
2017-02-06,124.97279807902486
2017-02-07,127.51791833184822
2017-02-08,127.6768714117047
2017-02-09,119.54217395329975
2017-02-10,119.02638889404938
2017-02-11,120.87013056598879
2017-02-12,120.29051709101269
2017-02-13,119.19398852126457
2017-02-14,121.95317294863051
2017-02-15,122.38646797863669
2017-02-16,124.41541601478667
2017-02-17,126.30114293163892
2017-02-18,127.17984855585675
2017-02-19,126.5198498486138
2017-02-20,129.6227965484652
2017-02-21,133.41572172770634
2017-02-22,133.73689646909838
2017-02-23,139.44072816600527
2017-02-24,140.04069106376355
2017-02-25,137.0993157661978
2017-02-26,140.02845464089927
2017-02-27,142.10152078238002
2017-02-28,142.5619709929994
2017-03-01,148.49605760180745
2017-03-02,152.88986266152747
2017-03-03,156.07616500631926
2017-03-04,153.2393469411276
2017-03-05,155.15182987258137
2017-03-06,156.11983162908993
2017-03-07,150.23552534443868
2017-03-08,140.27657989049004
2017-03-09,145.4702602548197
2017-03-10,138.5995357199558
2017-03-11,147.33746047384105
2017-03-12,153.8176956489993
2017-03-13,158.4802691572139
2017-03-14,160.15171519033444
2017-03-15,165.8254784317221
2017-03-16,167.17909879293788
2017-03-17,158.21577048593355
2017-03-18,136.6424482637661
2017-03-19,150.2209434894859
2017-03-20,150.8350103493861
2017-03-21,157.4483987426533
2017-03-22,149.77796054264118
2017-03-23,150.43953345110336
2017-03-24,145.7776750846036
2017-03-25,148.0877184032528
2017-03-26,147.2219157147962
2017-03-27,154.72351220113018
2017-03-28,156.33782672003912
2017-03-29,157.15628059268357
2017-03-30,157.1326982454482
2017-03-31,162.88412447020258
2017-04-01,164.6486876666583
2017-04-02,180.28064585358533
2017-04-03,177.5920689073019
2017-04-04,178.20127931592938
2017-04-05,178.3804667636491
2017-04-06,182.1963556219274
2017-04-07,181.41492371443812
2017-04-08,183.2673325552961
2017-04-09,183.01849475902569
2017-04-10,183.0306626454638
2017-04-11,184.7567268061813
2017-04-12,187.76669281047108
2017-04-13,186.93228020188522
2017-04-14,184.93109906775484
2017-04-15,187.22128456590713
2017-04-16,188.26401754333
2017-04-17,189.40848109776155
2017-04-18,192.910109546734
2017-04-19,190.4732773546329
2017-04-20,193.29558657973658
2017-04-21,193.04793719702235
2017-04-22,194.75042032477074
2017-04-23,192.00723846825792
2017-04-24,198.753518304973
2017-04-25,200.94483906490743
2017-04-26,205.44016015278132
2017-04-27,216.51701762278125
2017-04-28,224.76929854077778
2017-04-29,228.42197334976996
2017-04-30,238.19365220908293
2017-05-01,245.5699280626652
2017-05-02,249.22364438456975
2017-05-03,259.30748611056714
2017-05-04,282.65729928007806
2017-05-05,290.2231022299926
2017-05-06,299.8126689603743
2017-05-07,317.44511476785084
2017-05-08,347.81610154503835
2017-05-09,340.9806603016089
2017-05-10,350.94042799036924
2017-05-11,356.9884904689039
2017-05-12,348.9840092339632
2017-05-13,362.209453840804
2017-05-14,364.5779281214231
2017-05-15,371.3659041091411
2017-05-16,391.77861582301153
