\begin{tabular}{lrrrrrrrrr}
\toprule
{} &  monthly\_returns &  volatility &    sharpe &  excReturns &      beta &  max\_drawdown &        TE &          IR &  monthly\_turnover \\
\midrule
CW           &         0.025893 &    0.202099 &  0.121657 &    0.000000 &  1.000000 &     -0.571871 &  0.000000 &         NaN &          0.049211 \\
EW           &         0.075420 &    0.240770 &  0.307819 &    0.049527 &  0.640951 &     -0.712535 &  0.029800 &  254.527845 &          0.000000 \\
MV           &         0.063931 &    0.213983 &  0.292663 &    0.038038 &  0.692374 &     -0.642875 &  0.028541 &  174.917714 &          0.500437 \\
Low Vol      &         0.033942 &    0.228974 &  0.142530 &    0.008049 &  0.641609 &     -0.703696 &  0.030173 &   72.100098 &          0.412791 \\
High Vol     &         0.092686 &    0.437867 &  0.208692 &    0.066793 &  0.188577 &     -0.901232 &  0.076618 &  226.987326 &          0.441860 \\
Low Beta     &         0.092963 &    0.296095 &  0.309551 &    0.067070 &  0.414206 &     -0.732018 &  0.044985 &  259.330447 &          0.035556 \\
High Beta    &         0.035537 &    0.241838 &  0.141543 &    0.009644 &  0.660964 &     -0.706265 &  0.028253 &  124.015283 &          0.035556 \\
Low Beta EW  &         0.092963 &    0.296095 &  0.309551 &    0.067070 &  0.414206 &     -0.732018 &  0.044985 &  259.330447 &          0.035556 \\
High Beta EW &         0.035537 &    0.241838 &  0.141543 &    0.009644 &  0.660964 &     -0.706265 &  0.028253 &  124.015283 &          0.035556 \\
\bottomrule
\end{tabular}
